"REF_DATE","GEO","DGUID","Age (8D)","Gender (3)","Place of birth (290)","Immigrant status and period of immigration (11)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Prince Edward Island","Non-immigrants","","0","units","0","","1.1.1.4.2","140495","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Prince Edward Island","Immigrants","","0","units","0","","1.1.1.4.3","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Prince Edward Island","Before 1980","","0","units","0","","1.1.1.4.4","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nova Scotia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.5.1","911445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nova Scotia","Non-immigrants","","0","units","0","","1.1.1.5.2","911335","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nova Scotia","Immigrants","","0","units","0","","1.1.1.5.3","110","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nova Scotia","Before 1980","","0","units","0","","1.1.1.5.4","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nova Scotia","1980 to 1990","","0","units","0","","1.1.1.5.5","40","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nova Scotia","2001 to 2010","","0","units","0","","1.1.1.5.7","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nova Scotia","2011 to 2021","","0","units","0","","1.1.1.5.8","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nova Scotia","2016 to 2021","","0","units","0","","1.1.1.5.10","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","New Brunswick","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.6.1","773775","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","New Brunswick","Non-immigrants","","0","units","0","","1.1.1.6.2","773600","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","New Brunswick","Immigrants","","0","units","0","","1.1.1.6.3","180","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","New Brunswick","Before 1980","","0","units","0","","1.1.1.6.4","105","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","New Brunswick","1980 to 1990","","0","units","0","","1.1.1.6.5","40","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","New Brunswick","1991 to 2000","","0","units","0","","1.1.1.6.6","20","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","New Brunswick","2001 to 2010","","0","units","0","","1.1.1.6.7","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.7.1","7077620","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","Non-immigrants","","0","units","0","","1.1.1.7.2","7077180","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","Immigrants","","0","units","0","","1.1.1.7.3","440","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","Before 1980","","0","units","0","","1.1.1.7.4","185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","1980 to 1990","","0","units","0","","1.1.1.7.5","60","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","1991 to 2000","","0","units","0","","1.1.1.7.6","40","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","2001 to 2010","","0","units","0","","1.1.1.7.7","65","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","2011 to 2021","","0","units","0","","1.1.1.7.8","90","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","2011 to 2015","","0","units","0","","1.1.1.7.9","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Quebec","2016 to 2021","","0","units","0","","1.1.1.7.10","75","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.8.1","9336415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","Non-immigrants","","0","units","0","","1.1.1.8.2","9335550","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","Immigrants","","0","units","0","","1.1.1.8.3","870","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","Before 1980","","0","units","0","","1.1.1.8.4","345","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","1980 to 1990","","0","units","0","","1.1.1.8.5","100","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","1991 to 2000","","0","units","0","","1.1.1.8.6","95","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","2001 to 2010","","0","units","0","","1.1.1.8.7","85","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","2011 to 2021","","0","units","0","","1.1.1.8.8","245","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","2011 to 2015","","0","units","0","","1.1.1.8.9","75","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ontario","2016 to 2021","","0","units","0","","1.1.1.8.10","170","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Manitoba","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.9.1","1217845","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Manitoba","Non-immigrants","","0","units","0","","1.1.1.9.2","1217750","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Manitoba","Immigrants","","0","units","0","","1.1.1.9.3","95","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Manitoba","Before 1980","","0","units","0","","1.1.1.9.4","75","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Manitoba","2001 to 2010","","0","units","0","","1.1.1.9.7","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Manitoba","2011 to 2021","","0","units","0","","1.1.1.9.8","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Manitoba","2016 to 2021","","0","units","0","","1.1.1.9.10","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saskatchewan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.10.1","1229840","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saskatchewan","Non-immigrants","","0","units","0","","1.1.1.10.2","1229760","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saskatchewan","Immigrants","","0","units","0","","1.1.1.10.3","80","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saskatchewan","Before 1980","","0","units","0","","1.1.1.10.4","35","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saskatchewan","1980 to 1990","","0","units","0","","1.1.1.10.5","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saskatchewan","2011 to 2021","","0","units","0","","1.1.1.10.8","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.11.1","2655295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","Non-immigrants","","0","units","0","","1.1.1.11.2","2655095","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","Immigrants","","0","units","0","","1.1.1.11.3","195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","Before 1980","","0","units","0","","1.1.1.11.4","75","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","1980 to 1990","","0","units","0","","1.1.1.11.5","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","1991 to 2000","","0","units","0","","1.1.1.11.6","20","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","2001 to 2010","","0","units","0","","1.1.1.11.7","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","2011 to 2021","","0","units","0","","1.1.1.11.8","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","2011 to 2015","","0","units","0","","1.1.1.11.9","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Alberta","2016 to 2021","","0","units","0","","1.1.1.11.10","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","British Columbia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.12.1","2649175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","British Columbia","Non-immigrants","","0","units","0","","1.1.1.12.2","2648925","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","British Columbia","Immigrants","","0","units","0","","1.1.1.12.3","250","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","British Columbia","Before 1980","","0","units","0","","1.1.1.12.4","135","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","British Columbia","1980 to 1990","","0","units","0","","1.1.1.12.5","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","British Columbia","1991 to 2000","","0","units","0","","1.1.1.12.6","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","British Columbia","2011 to 2021","","0","units","0","","1.1.1.12.8","75","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","British Columbia","2011 to 2015","","0","units","0","","1.1.1.12.9","20","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","British Columbia","2016 to 2021","","0","units","0","","1.1.1.12.10","55","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Yukon","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.13.1","27600","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Yukon","Non-immigrants","","0","units","0","","1.1.1.13.2","27600","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northwest Territories","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.14.1","45015","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northwest Territories","Non-immigrants","","0","units","0","","1.1.1.14.2","45015","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nunavut","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.15.1","21195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nunavut","Non-immigrants","","0","units","0","","1.1.1.15.2","21195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.16.1","9606595","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","Non-immigrants","","0","units","0","","1.1.1.16.2","322530","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","Immigrants","","0","units","0","","1.1.1.16.3","8359215","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","Before 1980","","0","units","0","","1.1.1.16.4","1539560","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","1980 to 1990","","0","units","0","","1.1.1.16.5","923950","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","1991 to 2000","","0","units","0","","1.1.1.16.6","1511295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","2001 to 2010","","0","units","0","","1.1.1.16.7","1930330","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","2011 to 2021","","0","units","0","","1.1.1.16.8","2454080","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","2011 to 2015","","0","units","0","","1.1.1.16.9","1126215","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","2016 to 2021","","0","units","0","","1.1.1.16.10","1327865","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Outside Canada","Non-permanent residents","","0","units","0","","1.1.1.16.11","924850","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.17.1","1481375","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","Non-immigrants","","0","units","0","","1.1.1.17.2","126405","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","Immigrants","","0","units","0","","1.1.1.17.3","1200895","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","Before 1980","","0","units","0","","1.1.1.17.4","262230","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","1980 to 1990","","0","units","0","","1.1.1.17.5","175565","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","1991 to 2000","","0","units","0","","1.1.1.17.6","201710","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","2001 to 2010","","0","units","0","","1.1.1.17.7","258715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","2011 to 2021","","0","units","0","","1.1.1.17.8","302680","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","2011 to 2015","","0","units","0","","1.1.1.17.9","148565","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","2016 to 2021","","0","units","0","","1.1.1.17.10","154115","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Americas","Non-permanent residents","","0","units","0","","1.1.1.17.11","154080","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.18.1","373925","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","Non-immigrants","","0","units","0","","1.1.1.18.2","90595","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","Immigrants","","0","units","0","","1.1.1.18.3","256470","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","Before 1980","","0","units","0","","1.1.1.18.4","86750","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","1980 to 1990","","0","units","0","","1.1.1.18.5","25820","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","1991 to 2000","","0","units","0","","1.1.1.18.6","24835","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","2001 to 2010","","0","units","0","","1.1.1.18.7","48505","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","2011 to 2021","","0","units","0","","1.1.1.18.8","70555","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","2011 to 2015","","0","units","0","","1.1.1.18.9","30670","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","2016 to 2021","","0","units","0","","1.1.1.18.10","39885","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","North America","Non-permanent residents","","0","units","0","","1.1.1.18.11","26860","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Greenland","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.19.1","35","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Greenland","Immigrants","","0","units","0","","1.1.1.19.3","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Greenland","Before 1980","","0","units","0","","1.1.1.19.4","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Greenland","2011 to 2021","","0","units","0","","1.1.1.19.8","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Greenland","2011 to 2015","","0","units","0","","1.1.1.19.9","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.20.1","510","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","Non-immigrants","","0","units","0","","1.1.1.20.2","105","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","Immigrants","","0","units","0","","1.1.1.20.3","355","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","Before 1980","","0","units","0","","1.1.1.20.4","225","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","1980 to 1990","","0","units","0","","1.1.1.20.5","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","1991 to 2000","","0","units","0","","1.1.1.20.6","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","2001 to 2010","","0","units","0","","1.1.1.20.7","40","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","2011 to 2021","","0","units","0","","1.1.1.20.8","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","2011 to 2015","","0","units","0","","1.1.1.20.9","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","2016 to 2021","","0","units","0","","1.1.1.20.10","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saint Pierre and Miquelon","Non-permanent residents","","0","units","0","","1.1.1.20.11","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.21.1","373380","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","Non-immigrants","","0","units","0","","1.1.1.21.2","90490","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","Immigrants","","0","units","0","","1.1.1.21.3","256090","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","Before 1980","","0","units","0","","1.1.1.21.4","86515","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","1980 to 1990","","0","units","0","","1.1.1.21.5","25760","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","1991 to 2000","","0","units","0","","1.1.1.21.6","24810","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","2001 to 2010","","0","units","0","","1.1.1.21.7","48470","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","2011 to 2021","","0","units","0","","1.1.1.21.8","70530","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","2011 to 2015","","0","units","0","","1.1.1.21.9","30650","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","2016 to 2021","","0","units","0","","1.1.1.21.10","39875","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United States of America","Non-permanent residents","","0","units","0","","1.1.1.21.11","26805","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.22.1","239915","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","Non-immigrants","","0","units","0","","1.1.1.22.2","13185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","Immigrants","","0","units","0","","1.1.1.22.3","187250","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","Before 1980","","0","units","0","","1.1.1.22.4","10085","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","1980 to 1990","","0","units","0","","1.1.1.22.5","36665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","1991 to 2000","","0","units","0","","1.1.1.22.6","45545","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","2001 to 2010","","0","units","0","","1.1.1.22.7","41530","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","2011 to 2021","","0","units","0","","1.1.1.22.8","53420","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","2011 to 2015","","0","units","0","","1.1.1.22.9","28445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","2016 to 2021","","0","units","0","","1.1.1.22.10","24970","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Central America","Non-permanent residents","","0","units","0","","1.1.1.22.11","39480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.23.1","2940","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","Non-immigrants","","0","units","0","","1.1.1.23.2","740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","Immigrants","","0","units","0","","1.1.1.23.3","2015","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","Before 1980","","0","units","0","","1.1.1.23.4","475","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","1980 to 1990","","0","units","0","","1.1.1.23.5","355","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","1991 to 2000","","0","units","0","","1.1.1.23.6","280","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","2001 to 2010","","0","units","0","","1.1.1.23.7","440","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","2011 to 2021","","0","units","0","","1.1.1.23.8","470","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","2011 to 2015","","0","units","0","","1.1.1.23.9","220","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","2016 to 2021","","0","units","0","","1.1.1.23.10","250","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belize","Non-permanent residents","","0","units","0","","1.1.1.23.11","190","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.24.1","5890","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","Non-immigrants","","0","units","0","","1.1.1.24.2","655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","Immigrants","","0","units","0","","1.1.1.24.3","4655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","Before 1980","","0","units","0","","1.1.1.24.4","240","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","1980 to 1990","","0","units","0","","1.1.1.24.5","630","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","1991 to 2000","","0","units","0","","1.1.1.24.6","835","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","2001 to 2010","","0","units","0","","1.1.1.24.7","1620","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","2011 to 2021","","0","units","0","","1.1.1.24.8","1335","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","2011 to 2015","","0","units","0","","1.1.1.24.9","645","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","2016 to 2021","","0","units","0","","1.1.1.24.10","680","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Costa Rica","Non-permanent residents","","0","units","0","","1.1.1.24.11","585","","","","0"
